order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD10806,2025-06-17,CUST0486,Customer 0486,Air Fryer,home & kitchen,3,120.84,0.1,Brcko,Cash on Delivery
ORD09760,2025-06-17,CUST0205,Customer 0205,Mechanical Keyboard,electronics,1,79.28,0.05,Tuzla,PayPal
ORD13542,2025-06-17,CUST0320,Customer 0320,Air Fryer,home & kitchen,1,122.31,0.1,Doboj,PayPal
ORD00609,2025-06-17,CUST0132,Customer 0132,Notebook,office supplies,1,6.05,0.0,Prijedor,Credit Card
ORD03277,2025-06-17,CUST0014,Customer 0014,Notebook,office supplies,1,5.71,0.05,Banja Luka,Credit Card
ORD07720,2025-06-17,CUST0213,Customer 0213,Air Fryer,home & kitchen,2,118.88,0.05,Sarajevo,PayPal
ORD08455,2025-06-17,CUST0156,Customer 0156,Office Chair,furniture,1,194.85,0.05,Sarajevo,PayPal
ORD11997,2025-06-17,CUST0199,Customer 0199,Desk Lamp,furniture,2,48.07,0.05,Banja Luka,PayPal
ORD13638,2025-06-17,CUST0277,Customer 0277,Running Shoes,sports,1,91.19,0.1,Bijeljina,PayPal
ORD00514,2025-06-17,CUST0003,Customer 0003,Coffee Maker,home & kitchen,1,93.12,0.0,Sarajevo,Credit Card
ORD06921,2025-06-17,CUST0060,Customer 0060,Desk Lamp,furniture,1,50.7,0.0,Zenica,Credit Card
ORD15390,2025-06-17,CUST0493,Customer 0493,Mechanical Keyboard,electronics,1,83.31,0.15,Prijedor,Credit Card
ORD18684,2025-06-17,CUST0409,Customer 0409,Notebook,office supplies,3,6.25,0.1,Banja Luka,PayPal
ORD11807,2025-06-17,CUST0366,Customer 0366,Wireless Mouse,electronics,2,24.13,0.0,Banja Luka,Cash on Delivery
ORD17412,2025-06-17,CUST0452,Customer 0452,Coffee Maker,home & kitchen,3,88.43,0.15,Banja Luka,Credit Card
ORD06307,2025-06-17,CUST0029,Customer 0029,Mechanical Keyboard,electronics,3,80.1,0.0,Bijeljina,Credit Card
ORD14139,2025-06-17,CUST0065,Customer 0065,Wireless Mouse,electronics,1,24.84,0.0,Sarajevo,PayPal
ORD19796,2025-06-17,CUST0088,Customer 0088,Air Fryer,home & kitchen,1,117.95,0.1,Sarajevo,Credit Card
ORD10131,2025-06-17,CUST0011,Customer 0011,Skincare Set,beauty,4,40.77,0.1,Tuzla,Credit Card
ORD12828,2025-06-17,CUST0362,Customer 0362,Hair Dryer,beauty,5,68.12,0.0,Zenica,Credit Card
ORD18716,2025-06-17,CUST0313,Customer 0313,Wireless Mouse,electronics,1,25.26,0.15,Sarajevo,Credit Card
ORD01009,2025-06-17,CUST0277,Customer 0277,Mechanical Keyboard,electronics,2,79.67,0.05,Doboj,Credit Card
ORD06269,2025-06-17,CUST0487,Customer 0487,Bluetooth Speaker,electronics,1,57.95,0.05,Banja Luka,Cash on Delivery
ORD01634,2025-06-17,CUST0463,Customer 0463,Coffee Maker,home & kitchen,3,87.79,0.15,Sarajevo,Credit Card
ORD19050,2025-06-17,CUST0325,Customer 0325,Yoga Mat,sports,3,28.65,0.05,Banja Luka,PayPal
ORD17136,2025-06-17,CUST0065,Customer 0065,Coffee Maker,home & kitchen,2,92.95,0.05,Banja Luka,PayPal
ORD06344,2025-06-17,CUST0222,Customer 0222,Yoga Mat,sports,1,29.36,0.0,Sarajevo,Cash on Delivery
ORD13675,2025-06-17,CUST0250,Customer 0250,Wireless Mouse,electronics,1,25.66,0.15,Doboj,Bank Transfer
ORD02946,2025-06-17,CUST0242,Customer 0242,Yoga Mat,sports,1,29.68,0.15,Tuzla,Credit Card
ORD14501,2025-06-17,CUST0190,Customer 0190,Desk Lamp,furniture,3,49.22,0.0,Banja Luka,Credit Card
ORD11280,2025-06-17,CUST0001,Customer 0001,Office Chair,furniture,1,195.12,0.1,Zenica,PayPal
ORD13474,2025-06-17,CUST0239,Customer 0239,Wireless Mouse,electronics,2,26.16,0.0,Sarajevo,Credit Card
ORD12908,2025-06-17,CUST0498,Customer 0498,Running Shoes,sports,2,92.11,0.0,Banja Luka,Credit Card
ORD04406,2025-06-17,CUST0491,Customer 0491,Yoga Mat,sports,2,30.95,0.0,Tuzla,Credit Card
ORD16928,2025-06-17,CUST0478,Customer 0478,Notebook,office supplies,3,6.21,0.1,Tuzla,PayPal
ORD04127,2025-06-17,CUST0301,Customer 0301,Hair Dryer,beauty,1,67.59,0.0,Banja Luka,Cash on Delivery
ORD04234,2025-06-17,CUST0011,Customer 0011,Wireless Mouse,electronics,2,24.0,0.1,Sarajevo,PayPal
ORD18894,2025-06-17,CUST0419,Customer 0419,Wireless Mouse,electronics,5,26.01,0.0,Banja Luka,Credit Card
ORD09983,2025-06-17,CUST0334,Customer 0334,Desk Lamp,furniture,1,47.82,0.0,Zenica,Cash on Delivery
ORD13140,2025-06-17,CUST0379,Customer 0379,Office Chair,furniture,1,181.88,0.0,Banja Luka,
ORD14761,2025-06-17,CUST0499,Customer 0499,Mechanical Keyboard,electronics,2,79.58,0.05,Zenica,Credit Card
ORD10489,2025-06-17,CUST0130,Customer 0130,Hair Dryer,beauty,1,67.3,0.0,Tuzla,Cash on Delivery
ORD07418,2025-06-17,CUST0133,Customer 0133,Wireless Mouse,electronics,1,23.81,0.0,Brcko,Cash on Delivery
ORD08760,2025-06-17,CUST0246,Customer 0246,Notebook,office supplies,1,6.17,0.05,Doboj,Credit Card
ORD14914,2025-06-17,CUST0139,Customer 0139,Coffee Maker,home & kitchen,2,91.27,0.0,Tuzla,Credit Card
ORD09509,2025-06-17,CUST0433,Customer 0433,Smartphone,electronics,1,495.77,0.0,Banja Luka,PayPal
ORD06771,2025-06-17,CUST0218,Customer 0218,Wireless Mouse,electronics,1,23.87,0.2,Tuzla,Credit Card
ORD16305,2025-06-17,CUST0006,Customer 0006,Coffee Maker,home & kitchen,2,89.57,0.15,Bijeljina,Credit Card
ORD13360,2025-06-17,CUST0216,Customer 0216,Coffee Maker,home & kitchen,1,91.98,0.0,Brcko,Bank Transfer
ORD15922,2025-06-17,CUST0057,Customer 0057,Printer,office supplies,1,142.55,0.0,Sarajevo,PayPal
ORD04463,2025-06-17,CUST0032,Customer 0032,Wireless Mouse,electronics,4,26.1,0.1,Zenica,PayPal
ORD11956,2025-06-17,CUST0073,Customer 0073,Smartphone,electronics,1,515.43,0.1,Trebinje,PayPal
ORD16764,2025-06-17,CUST0308,Customer 0308,Notebook,office supplies,2,5.93,0.0,Prijedor,Cash on Delivery
ORD17619,2025-06-18,CUST0070,Customer 0070,Bluetooth Speaker,electronics,3,59.61,0.15,Sarajevo,PayPal
ORD03947,2025-06-18,CUST0419,Customer 0419,Office Chair,furniture,1,196.59,0.1,Banja Luka,Bank Transfer
ORD04139,2025-06-18,CUST0229,Customer 0229,Yoga Mat,sports,3,30.67,0.05,Sarajevo,PayPal
ORD01640,2025-06-18,CUST0176,Customer 0176,Coffee Maker,home & kitchen,1,91.84,0.2,Doboj,Cash on Delivery
ORD06017,2025-06-18,CUST0428,Customer 0428,Hair Dryer,beauty,1,68.97,0.05,Bijeljina,Bank Transfer
ORD19424,2025-06-18,CUST0115,Customer 0115,Bluetooth Speaker,electronics,2,62.91,0.0,Brcko,Credit Card
ORD08306,2025-06-18,CUST0206,Customer 0206,Running Shoes,sports,1,92.35,0.05,Brcko,Credit Card
ORD19414,2025-06-18,CUST0129,Customer 0129,Wireless Mouse,electronics,2,24.9,0.15,Mostar,Credit Card
ORD08501,2025-06-18,CUST0218,Customer 0218,Wireless Mouse,electronics,2,24.12,0.0,Zenica,Cash on Delivery
ORD14540,2025-06-18,CUST0036,Customer 0036,Smartphone,electronics,3,482.15,0.0,Mostar,Cash on Delivery
ORD18024,2025-06-18,CUST0083,Customer 0083,Wireless Mouse,electronics,1,24.58,0.0,Mostar,PayPal
ORD02085,2025-06-18,CUST0441,Customer 0441,Running Shoes,sports,1,90.86,0.1,,Credit Card
ORD08548,2025-06-18,CUST0368,Customer 0368,Desk Lamp,furniture,1,48.76,0.0,Mostar,Credit Card
ORD19163,2025-06-18,CUST0159,Customer 0159,Printer,office supplies,3,146.78,0.0,Tuzla,Credit Card
ORD15546,2025-06-18,CUST0451,Customer 0451,Mechanical Keyboard,electronics,1,76.03,0.0,Sarajevo,Credit Card
ORD11174,2025-06-18,CUST0099,Customer 0099,Office Chair,furniture,1,190.73,0.1,Tuzla,Credit Card
ORD04198,2025-06-18,CUST0462,Customer 0462,Desk Lamp,furniture,2,51.26,0.0,Mostar,Credit Card
ORD15443,2025-06-18,CUST0428,Customer 0428,Desk Lamp,furniture,1,49.13,0.05,Sarajevo,Credit Card
ORD19446,2025-06-18,CUST0026,Customer 0026,Mechanical Keyboard,electronics,2,82.76,0.05,Sarajevo,Credit Card
ORD10839,2025-06-18,CUST0424,Customer 0424,Yoga Mat,sports,1,30.77,0.0,Prijedor,Bank Transfer
ORD07105,2025-06-18,CUST0026,Customer 0026,Wireless Mouse,electronics,3,24.46,0.15,Mostar,Credit Card
ORD03560,2025-06-18,CUST0030,Customer 0030,Desk Lamp,furniture,2,48.38,0.0,Tuzla,Credit Card
ORD08111,2025-06-18,CUST0396,Customer 0396,Skincare Set,beauty,1,40.86,0.05,Prijedor,Cash on Delivery
ORD06843,2025-06-18,CUST0359,Customer 0359,Hair Dryer,beauty,1,67.85,0.05,Banja Luka,Credit Card
ORD15326,2025-06-18,CUST0396,Customer 0396,Mechanical Keyboard,electronics,1,83.49,0.0,Mostar,Credit Card
ORD09740,2025-06-18,CUST0020,Customer 0020,Air Fryer,home & kitchen,1,117.91,0.0,Bijeljina,Credit Card
ORD04313,2025-06-18,CUST0243,Customer 0243,Mechanical Keyboard,electronics,3,76.44,0.05,Sarajevo,Credit Card
ORD02900,2025-06-18,CUST0222,Customer 0222,Bluetooth Speaker,electronics,1,62.33,0.05,Sarajevo,Bank Transfer
ORD10274,2025-06-18,CUST0386,Customer 0386,Coffee Maker,home & kitchen,1,87.12,0.0,Prijedor,Credit Card
ORD16270,2025-06-18,CUST0072,Customer 0072,Mechanical Keyboard,electronics,3,77.27,0.0,Brcko,Credit Card
ORD09751,2025-06-18,CUST0175,Customer 0175,Mechanical Keyboard,electronics,1,82.28,0.0,Brcko,PayPal
ORD14820,2025-06-18,CUST0144,Customer 0144,Coffee Maker,home & kitchen,2,92.2,0.05,Doboj,Credit Card
ORD00297,2025-06-18,CUST0365,Customer 0365,Wireless Mouse,electronics,2,25.36,0.0,Prijedor,Credit Card
ORD15160,2025-06-18,CUST0426,Customer 0426,Skincare Set,beauty,1,38.04,0.05,Banja Luka,Bank Transfer
ORD14839,2025-06-18,CUST0151,Customer 0151,Wireless Mouse,electronics,2,25.45,0.0,Sarajevo,Bank Transfer
ORD16963,2025-06-18,CUST0075,Customer 0075,Wireless Mouse,electronics,1,23.76,0.05,Sarajevo,Credit Card
ORD14785,2025-06-18,CUST0352,Customer 0352,Mechanical Keyboard,electronics,1,76.05,0.0,Tuzla,Cash on Delivery
ORD02583,2025-06-18,CUST0497,Customer 0497,Running Shoes,sports,1,89.77,0.05,Sarajevo,Credit Card
ORD07837,2025-06-18,CUST0073,Customer 0073,Coffee Maker,home & kitchen,1,89.93,0.0,Mostar,Credit Card
ORD09587,2025-06-18,CUST0089,Customer 0089,Skincare Set,beauty,1,38.0,0.0,Tuzla,Credit Card
ORD06842,2025-06-18,CUST0037,Customer 0037,Bluetooth Speaker,electronics,4,61.9,0.1,Zenica,Bank Transfer
ORD19905,2025-06-18,CUST0082,Customer 0082,Air Fryer,home & kitchen,1,124.97,0.1,Sarajevo,PayPal
ORD16376,2025-06-18,CUST0169,Customer 0169,Mechanical Keyboard,electronics,2,76.23,0.1,Sarajevo,Credit Card
ORD04118,2025-06-18,CUST0241,Customer 0241,Notebook,office supplies,1,5.89,0.05,Sarajevo,Credit Card
ORD09775,2025-06-18,CUST0292,Customer 0292,Mechanical Keyboard,electronics,1,80.94,0.05,Bijeljina,Bank Transfer
ORD10257,2025-06-18,CUST0332,Customer 0332,Wireless Mouse,electronics,3,25.75,0.0,Prijedor,PayPal
ORD05837,2025-06-18,CUST0244,Customer 0244,Coffee Maker,home & kitchen,2,86.04,0.15,Bijeljina,Cash on Delivery
ORD19762,2025-06-18,CUST0273,Customer 0273,Coffee Maker,home & kitchen,1,93.56,0.0,Mostar,Cash on Delivery
ORD12595,2025-06-18,CUST0237,Customer 0237,Mechanical Keyboard,electronics,1,78.49,0.0,Zenica,Credit Card
ORD07285,2025-06-18,CUST0359,Customer 0359,Yoga Mat,sports,2,30.31,0.15,Sarajevo,Credit Card
ORD00160,2025-06-19,CUST0148,Customer 0148,Wireless Mouse,electronics,2,26.05,0.0,Brcko,Cash on Delivery
ORD19630,2025-06-19,CUST0006,Customer 0006,Wireless Mouse,electronics,1,23.9,0.05,Sarajevo,Credit Card
ORD06308,2025-06-19,CUST0169,Customer 0169,Air Fryer,home & kitchen,1,125.38,0.15,Doboj,PayPal
ORD03422,2025-06-19,CUST0123,Customer 0123,Bluetooth Speaker,electronics,1,58.1,0.05,Sarajevo,Credit Card
ORD11961,2025-06-19,CUST0135,Customer 0135,Yoga Mat,sports,1,29.35,0.0,Banja Luka,Credit Card
ORD13054,2025-06-19,CUST0236,Customer 0236,Notebook,office supplies,1,5.78,0.0,Banja Luka,PayPal
ORD10410,2025-06-19,CUST0182,Customer 0182,Notebook,office supplies,1,5.82,0.1,Banja Luka,Cash on Delivery
ORD08303,2025-06-19,CUST0087,Customer 0087,Notebook,office supplies,2,5.88,0.1,Sarajevo,Credit Card
ORD18892,2025-06-19,CUST0197,Customer 0197,Skincare Set,beauty,1,41.15,0.2,Mostar,Cash on Delivery
ORD00374,2025-06-19,CUST0460,Customer 0460,Skincare Set,beauty,1,38.08,0.05,Brcko,Cash on Delivery
ORD17912,2025-06-19,CUST0183,Customer 0183,Coffee Maker,home & kitchen,3,93.2,0.0,Banja Luka,Cash on Delivery
ORD03826,2025-06-19,CUST0172,Customer 0172,Mechanical Keyboard,electronics,5,80.9,0.1,Zenica,PayPal
ORD01495,2025-06-19,CUST0234,Customer 0234,Printer,office supplies,1,156.47,0.15,Doboj,Credit Card
ORD04404,2025-06-19,CUST0459,Customer 0459,Wireless Mouse,electronics,1,25.95,0.0,Sarajevo,Bank Transfer
ORD00845,2025-06-19,CUST0034,Customer 0034,Printer,office supplies,1,154.58,0.0,Trebinje,Credit Card
ORD15752,2025-06-19,CUST0425,Customer 0425,Skincare Set,beauty,1,41.28,0.0,Banja Luka,Bank Transfer
ORD11861,2025-06-19,CUST0360,Customer 0360,Wireless Mouse,electronics,1,24.61,0.0,Zenica,PayPal
ORD12771,2025-06-19,CUST0133,Customer 0133,Desk Lamp,furniture,1,48.87,0.1,Sarajevo,Bank Transfer
ORD12119,2025-06-19,CUST0466,Customer 0466,Bluetooth Speaker,electronics,2,58.7,0.05,Mostar,PayPal
ORD10499,2025-06-19,CUST0399,Customer 0399,Desk Lamp,furniture,4,48.48,0.0,Sarajevo,Credit Card
ORD14946,2025-06-19,CUST0356,Customer 0356,Office Chair,furniture,1,193.61,0.0,Mostar,Credit Card
ORD07403,2025-06-19,CUST0452,Customer 0452,Air Fryer,home & kitchen,2,122.58,0.1,Sarajevo,Credit Card
ORD00407,2025-06-19,CUST0037,Customer 0037,Office Chair,furniture,3,195.15,0.0,Tuzla,Credit Card
ORD04003,2025-06-19,CUST0111,Customer 0111,Notebook,office supplies,2,5.82,0.05,Banja Luka,PayPal
ORD00610,2025-06-19,CUST0423,Customer 0423,Coffee Maker,home & kitchen,3,91.53,0.0,Mostar,Credit Card
ORD04739,2025-06-19,CUST0080,Customer 0080,Coffee Maker,home & kitchen,2,90.03,0.0,Mostar,Credit Card
ORD17961,2025-06-19,CUST0161,Customer 0161,Running Shoes,sports,4,88.78,0.0,Bijeljina,Cash on Delivery
ORD18694,2025-06-19,CUST0283,Customer 0283,Desk Lamp,furniture,2,50.12,0.05,Mostar,Credit Card
ORD12605,2025-06-19,CUST0341,Customer 0341,Wireless Mouse,electronics,2,25.87,0.05,Tuzla,Credit Card
ORD02209,2025-06-19,CUST0280,Customer 0280,Smartphone,electronics,1,478.55,0.0,Mostar,Cash on Delivery
ORD12374,2025-06-19,CUST0274,Customer 0274,Mechanical Keyboard,electronics,4,79.25,0.1,Doboj,Credit Card
ORD09785,2025-06-19,CUST0465,Customer 0465,Hair Dryer,beauty,1,72.15,0.0,Mostar,Credit Card
ORD18618,2025-06-19,CUST0405,Customer 0405,Mechanical Keyboard,electronics,1,80.7,0.0,Zenica,Cash on Delivery
ORD01646,2025-06-19,CUST0203,Customer 0203,Printer,office supplies,2,148.23,0.0,Banja Luka,Credit Card
ORD00032,2025-06-19,CUST0019,Customer 0019,Yoga Mat,sports,2,29.34,0.0,Sarajevo,PayPal
ORD06872,2025-06-19,CUST0423,Customer 0423,Wireless Mouse,electronics,1,25.98,0.0,Mostar,Credit Card
ORD09393,2025-06-19,CUST0386,Customer 0386,Running Shoes,sports,1,87.69,0.05,Banja Luka,Credit Card
ORD11034,2025-06-19,CUST0283,Customer 0283,Printer,office supplies,3,144.97,0.15,Tuzla,Credit Card
ORD01597,2025-06-19,CUST0051,Customer 0051,Running Shoes,sports,1,91.84,0.15,Tuzla,Credit Card
ORD07822,2025-06-19,CUST0002,Customer 0002,Smartphone,electronics,2,476.91,0.1,Trebinje,Credit Card
ORD09021,2025-06-19,CUST0413,Customer 0413,Wireless Mouse,electronics,1,23.93,0.15,Tuzla,Credit Card
ORD07387,2025-06-19,CUST0066,Customer 0066,Wireless Mouse,electronics,2,24.65,0.2,Mostar,Cash on Delivery
ORD11830,2025-06-19,CUST0201,Customer 0201,Air Fryer,home & kitchen,1,118.24,0.0,Banja Luka,Bank Transfer
ORD08173,2025-06-19,CUST0178,Customer 0178,Wireless Mouse,electronics,2,24.03,0.2,Banja Luka,Cash on Delivery
ORD04879,2025-06-19,CUST0102,Customer 0102,Wireless Mouse,electronics,1,26.07,0.2,Banja Luka,PayPal
ORD19044,2025-06-19,CUST0185,Customer 0185,Running Shoes,sports,2,86.17,0.0,Trebinje,Cash on Delivery
ORD10560,2025-06-20,CUST0482,Customer 0482,Office Chair,furniture,3,198.75,0.0,Brcko,Credit Card
ORD11316,2025-06-20,CUST0497,Customer 0497,Wireless Mouse,electronics,2,25.68,0.0,Prijedor,Credit Card
ORD18998,2025-06-20,CUST0113,Customer 0113,Desk Lamp,furniture,1,48.04,0.0,Zenica,PayPal
ORD17958,2025-06-20,CUST0455,Customer 0455,Desk Lamp,furniture,2,49.67,0.05,Banja Luka,Cash on Delivery
ORD01142,2025-06-20,CUST0206,Customer 0206,Notebook,office supplies,1,5.72,0.0,Tuzla,Bank Transfer
ORD18249,2025-06-20,CUST0175,Customer 0175,Bluetooth Speaker,electronics,2,60.63,0.0,Sarajevo,Credit Card
ORD00149,2025-06-20,CUST0029,Customer 0029,Mechanical Keyboard,electronics,3,78.87,0.1,Tuzla,PayPal
ORD02654,2025-06-20,CUST0495,Customer 0495,Yoga Mat,sports,4,29.17,0.15,Sarajevo,Credit Card
ORD01482,2025-06-20,CUST0336,Customer 0336,Office Chair,furniture,1,191.78,0.1,Sarajevo,Credit Card
ORD18642,2025-06-20,CUST0206,Customer 0206,Desk Lamp,furniture,2,50.42,0.0,Doboj,Bank Transfer
ORD10606,2025-06-20,CUST0444,Customer 0444,Coffee Maker,home & kitchen,1,86.98,0.0,Tuzla,Credit Card
ORD10885,2025-06-20,CUST0419,Customer 0419,Wireless Mouse,electronics,3,25.15,0.05,Tuzla,Credit Card
ORD01987,2025-06-20,CUST0470,Customer 0470,Bluetooth Speaker,electronics,1,62.78,0.0,Prijedor,Credit Card
ORD05207,2025-06-20,CUST0157,Customer 0157,Hair Dryer,beauty,2,70.23,0.15,Sarajevo,PayPal
ORD07745,2025-06-20,CUST0257,Customer 0257,Hair Dryer,beauty,2,68.77,0.0,Doboj,Bank Transfer
ORD08710,2025-06-20,CUST0378,Customer 0378,Mechanical Keyboard,electronics,3,81.36,0.0,Brcko,Cash on Delivery
ORD14941,2025-06-20,CUST0222,Customer 0222,Bluetooth Speaker,electronics,2,60.05,0.15,Sarajevo,Credit Card
ORD13324,2025-06-20,CUST0377,Customer 0377,Desk Lamp,furniture,1,51.77,0.0,Prijedor,PayPal
ORD05726,2025-06-20,CUST0130,Customer 0130,Wireless Mouse,electronics,1,25.97,0.0,Prijedor,PayPal
ORD06695,2025-06-20,CUST0257,Customer 0257,Coffee Maker,home & kitchen,2,88.56,0.0,Banja Luka,Credit Card
ORD17214,2025-06-20,CUST0014,Customer 0014,Wireless Mouse,electronics,1,24.5,0.0,Banja Luka,Credit Card
ORD04001,2025-06-20,CUST0364,Customer 0364,Coffee Maker,home & kitchen,4,91.46,0.05,Tuzla,Cash on Delivery
ORD08158,2025-06-20,CUST0013,Customer 0013,Air Fryer,home & kitchen,3,122.15,0.15,Banja Luka,Credit Card
ORD16434,2025-06-20,CUST0403,Customer 0403,Yoga Mat,sports,2,28.65,0.0,Tuzla,Bank Transfer
ORD06674,2025-06-20,CUST0156,Customer 0156,Running Shoes,sports,1,91.43,0.05,Sarajevo,Credit Card
ORD13558,2025-06-20,CUST0418,Customer 0418,Coffee Maker,home & kitchen,1,93.27,0.05,Banja Luka,Cash on Delivery
ORD04858,2025-06-20,CUST0134,Customer 0134,Bluetooth Speaker,electronics,1,57.73,0.0,Prijedor,Credit Card
ORD17143,2025-06-20,CUST0373,Customer 0373,Mechanical Keyboard,electronics,1,81.02,0.0,Banja Luka,Credit Card
ORD09188,2025-06-20,CUST0481,Customer 0481,Wireless Mouse,electronics,1,25.92,0.05,Tuzla,Bank Transfer
ORD13870,2025-06-20,CUST0426,Customer 0426,Wireless Mouse,electronics,2,23.98,0.1,Sarajevo,Cash on Delivery
ORD16792,2025-06-20,CUST0496,Customer 0496,Air Fryer,home & kitchen,1,120.28,0.0,Banja Luka,PayPal
ORD08250,2025-06-20,CUST0208,Customer 0208,Skincare Set,beauty,2,41.54,0.0,Doboj,Credit Card
ORD11885,2025-06-20,CUST0253,Customer 0253,Desk Lamp,furniture,1,50.03,0.0,Zenica,Cash on Delivery
ORD05474,2025-06-20,CUST0290,Customer 0290,Bluetooth Speaker,electronics,1,57.79,0.05,Banja Luka,PayPal
ORD13023,2025-06-20,CUST0111,Customer 0111,Smartphone,electronics,1,480.16,0.15,Tuzla,Cash on Delivery
ORD16410,2025-06-20,CUST0484,Customer 0484,Bluetooth Speaker,electronics,1,59.95,0.0,Zenica,Credit Card
ORD06778,2025-06-20,CUST0341,Customer 0341,Notebook,office supplies,1,6.17,0.1,Bijeljina,Credit Card
ORD06196,2025-06-20,CUST0246,Customer 0246,Air Fryer,home & kitchen,1,115.73,0.05,Banja Luka,Cash on Delivery
ORD05167,2025-06-20,CUST0227,Customer 0227,Coffee Maker,home & kitchen,1,89.18,0.05,Banja Luka,Credit Card
ORD03810,2025-06-20,CUST0281,Customer 0281,Yoga Mat,sports,4,30.82,0.0,Sarajevo,Cash on Delivery
ORD11600,2025-06-20,CUST0333,Customer 0333,Wireless Mouse,electronics,2,25.61,0.1,Sarajevo,Credit Card
ORD07494,2025-06-20,CUST0169,Customer 0169,Notebook,office supplies,1,6.22,0.05,Mostar,Credit Card
ORD04626,2025-06-20,CUST0393,Customer 0393,Wireless Mouse,electronics,1,25.02,0.0,Sarajevo,Credit Card
ORD05491,2025-06-20,CUST0272,Customer 0272,Hair Dryer,beauty,1,68.1,0.0,Tuzla,Credit Card
ORD13662,2025-06-20,CUST0314,Customer 0314,Coffee Maker,home & kitchen,2,94.27,0.2,Sarajevo,Bank Transfer
ORD06111,2025-06-20,CUST0475,Customer 0475,Running Shoes,sports,3,86.5,0.0,Zenica,PayPal
ORD14802,2025-06-20,CUST0156,Customer 0156,Printer,office supplies,1,148.0,0.0,Zenica,Credit Card
ORD07357,2025-06-20,CUST0383,Customer 0383,Coffee Maker,home & kitchen,2,88.13,0.2,Brcko,Bank Transfer
ORD05914,2025-06-20,CUST0232,Customer 0232,Wireless Mouse,electronics,2,24.03,0.2,Sarajevo,Credit Card
ORD03551,2025-06-20,CUST0335,Customer 0335,Wireless Mouse,electronics,1,25.49,0.0,Brcko,PayPal
ORD10040,2025-06-21,CUST0445,Customer 0445,Coffee Maker,home & kitchen,2,88.24,0.0,Brcko,PayPal
ORD18292,2025-06-21,CUST0393,Customer 0393,Printer,office supplies,1,153.76,0.1,Zenica,Credit Card
ORD18763,2025-06-21,CUST0293,Customer 0293,Desk Lamp,furniture,1,51.77,0.05,Banja Luka,Credit Card
ORD15735,2025-06-21,CUST0186,Customer 0186,Desk Lamp,furniture,3,47.5,0.1,Tuzla,Bank Transfer
ORD16964,2025-06-21,CUST0283,Customer 0283,Wireless Mouse,electronics,1,25.32,0.0,Mostar,Credit Card
ORD16995,2025-06-21,CUST0071,Customer 0071,Notebook,office supplies,3,5.95,0.05,,PayPal
ORD19536,2025-06-21,CUST0053,Customer 0053,Wireless Mouse,electronics,1,23.96,0.1,Sarajevo,Credit Card
ORD14452,2025-06-21,CUST0267,Customer 0267,Office Chair,furniture,1,183.39,0.0,Banja Luka,Credit Card
ORD13879,2025-06-21,CUST0444,Customer 0444,Office Chair,furniture,3,192.77,0.0,,PayPal
ORD19263,2025-06-21,CUST0377,Customer 0377,Notebook,office supplies,4,6.06,0.05,Mostar,PayPal
ORD16864,2025-06-21,CUST0376,Customer 0376,Wireless Mouse,electronics,2,24.24,0.1,Banja Luka,Credit Card
ORD01421,2025-06-21,CUST0419,Customer 0419,Desk Lamp,furniture,2,50.57,0.1,Zenica,Cash on Delivery
ORD11301,2025-06-21,CUST0150,Customer 0150,Coffee Maker,home & kitchen,2,90.09,0.1,Banja Luka,PayPal
ORD06124,2025-06-21,CUST0450,Customer 0450,Office Chair,furniture,1,198.67,0.0,Zenica,Cash on Delivery
ORD06107,2025-06-21,CUST0019,Customer 0019,Running Shoes,sports,1,87.68,0.1,Mostar,PayPal
ORD14005,2025-06-21,CUST0348,Customer 0348,Air Fryer,home & kitchen,3,117.05,0.05,Sarajevo,Bank Transfer
ORD19418,2025-06-21,CUST0136,Customer 0136,Coffee Maker,home & kitchen,4,85.67,0.2,Bijeljina,Bank Transfer
ORD03365,2025-06-21,CUST0076,Customer 0076,Skincare Set,beauty,2,38.0,0.05,Sarajevo,PayPal
ORD08537,2025-06-21,CUST0219,Customer 0219,Notebook,office supplies,5,6.25,0.1,Trebinje,Bank Transfer
ORD09815,2025-06-21,CUST0214,Customer 0214,Skincare Set,beauty,4,41.96,0.1,Banja Luka,Credit Card
ORD06556,2025-06-21,CUST0151,Customer 0151,Coffee Maker,home & kitchen,1,86.52,0.0,Doboj,Credit Card
ORD15742,2025-06-21,CUST0474,Customer 0474,Desk Lamp,furniture,1,48.61,0.0,Sarajevo,Bank Transfer
ORD02613,2025-06-21,CUST0074,Customer 0074,Wireless Mouse,electronics,2,24.53,0.1,Tuzla,Credit Card
ORD16681,2025-06-21,CUST0263,Customer 0263,Wireless Mouse,electronics,2,24.36,0.2,Mostar,Cash on Delivery
ORD16460,2025-06-21,CUST0034,Customer 0034,Office Chair,furniture,1,195.77,0.1,Sarajevo,Cash on Delivery
ORD15521,2025-06-21,CUST0448,Customer 0448,Desk Lamp,furniture,1,47.97,0.05,Sarajevo,Cash on Delivery
ORD12558,2025-06-21,CUST0312,Customer 0312,Wireless Mouse,electronics,1,26.09,0.0,Prijedor,Credit Card
ORD13746,2025-06-21,CUST0329,Customer 0329,Wireless Mouse,electronics,1,25.24,0.0,Sarajevo,Credit Card
ORD02298,2025-06-21,CUST0339,Customer 0339,Air Fryer,home & kitchen,2,121.05,0.05,Sarajevo,Credit Card
